TypeDechet,Quantite,Biodegradable,Method,Temperature,Humidity,Efficacite
Déchets de bois,137,0,Compostage,434.3995119371485,17.168024485720085,52.453841608579594
Plastique dur,97,0,Incinération,617.4434595649466,61.61206916691679,68.59196449282709
Métal,35,1,Recyclage,19.950059806293254,41.530869679815325,40.915860360786255
Déchets verts,26,0,Incinération,509.6880307577136,32.64709399246972,52.53221275579898
Verre,80,0,Enfouissement,722.5841226659126,69.96571110644186,51.45926197155984
Textiles,22,1,Enfouissement,313.0114057909203,51.55292515985688,52.49280550804172
Plastique,78,0,Recyclage,105.42161266323555,46.26016354776091,66.78047497833268
Plastique dur,35,0,Compostage,366.43250353557715,62.0365415482931,69.09801770095962
Déchets verts,58,1,Enfouissement,622.1322149638532,67.09081981647017,85.44989971864057
Plastique,16,1,Incinération,104.59651065951157,58.02512087959037,59.30155245131096
Déchets verts,67,0,Incinération,187.05054777776314,40.80044230195469,86.3289458571563
Déchets verts,58,1,Recyclage,138.20579210196445,36.55091548705312,72.59771724920851
Déchets alimentaires,112,0,Incinération,680.4513759053128,64.01654567908915,85.63301979502779
Déchets verts,62,1,Compostage,67.51533974782652,46.25350124482003,81.67360508400242
Métal,71,1,Enfouissement,588.2997292655515,59.30702549621634,74.37912217038438
Verre,26,1,Incinération,320.9915288289148,72.32791523563864,57.80529497594797
Déchets de bois,180,1,Incinération,646.0856878092275,74.11234443156923,52.055522384260925
Carton,34,0,Enfouissement,820.2601546846714,29.440094746840085,51.119571775601614
Plastique,140,1,Recyclage,110.64532515471272,23.15229651907599,87.60869187281406
Déchets de bois,38,1,Incinération,277.5115092913278,28.29011522357865,87.9286921564679
Carton,126,1,Recyclage,691.4547321452455,62.59602393748519,76.24156867621545
Verre,169,0,Recyclage,237.24225235273235,35.90406252323121,84.18979920382387
Verre,35,0,Incinération,194.62569853344417,22.137249658893083,85.94980815395303
Plastique,133,1,Compostage,704.1906115205913,16.88698447548785,65.5778098259656
Plastique,153,1,Recyclage,839.2137739449852,32.91192321807815,71.45298453125861
Verre,34,1,Incinération,479.9952927735514,19.52955082453579,60.93772489601073
Carton,63,1,Recyclage,247.17070485833827,20.946152877331485,60.92453821426315
Plastique dur,165,1,Enfouissement,347.80257793604505,57.87187814123891,41.92144593223073
Déchets verts,82,1,Compostage,157.05882336531351,11.38124669678837,61.691073024240275
Textiles,129,0,Compostage,651.1758778737783,18.22872831378066,73.67449057565916
Déchets organiques,65,1,Enfouissement,660.8508048820112,69.10558438491675,61.099108305328556
Papier,74,1,Enfouissement,745.7260286393829,69.14398595127773,83.62048384384782
Déchets organiques,102,1,Recyclage,37.21314060313084,33.04704351345039,56.62814762035091
Déchets de bois,95,1,Enfouissement,484.2544202580267,16.15671058581103,46.634102328042474
Déchets alimentaires,89,1,Compostage,193.90328767655896,59.34792336650441,80.57793453645297
Déchets de bois,178,1,Enfouissement,299.63731793611817,35.2092181441712,73.6973959164296
Déchets alimentaires,117,0,Incinération,670.4379387642338,13.182523904344809,52.09097411602909
Carton,188,0,Incinération,175.3480997218493,21.0478886909859,66.82256280211165
Déchets alimentaires,127,0,Recyclage,548.0153617352099,19.6050368374817,60.092616929689626
Plastique,166,0,Compostage,561.5627696717045,51.238144067936354,86.94298882178289
Plastique dur,92,0,Incinération,811.6684189434211,72.8682308522493,70.36660454603145
Textiles,156,0,Enfouissement,662.2593753216624,65.51504233264203,47.91946305934958
Textiles,178,1,Incinération,686.035347873334,48.256123151206104,65.10742263184926
Plastique,182,1,Incinération,458.88662542994103,39.550861544923606,83.12784162619253
Plastique dur,24,1,Recyclage,170.9619739805795,53.307369634820546,73.57483350162309
Métal,140,1,Enfouissement,370.3454103748236,41.06689186860566,82.12260380493282
Déchets organiques,148,1,Enfouissement,473.82379388237,27.226938580342114,52.51996569328202
Carton,190,1,Enfouissement,581.4800751809498,57.54382187465957,84.41756885237709
Déchets organiques,183,0,Recyclage,522.4371083796592,71.12707620189246,77.78056659120861
Métal,39,1,Enfouissement,343.9714871458983,36.10092314766024,76.44568777190393
Métal,66,0,Enfouissement,236.53644434152758,68.90769273839359,57.32705348817622
Déchets de bois,155,0,Incinération,155.4727540750754,40.17574325384433,84.3829031880264
Verre,188,1,Incinération,594.3608975373423,38.093516016959825,71.89896886966082
Déchets de bois,137,1,Enfouissement,553.9078930509249,11.982705028291937,82.59197384314012
Verre,57,1,Compostage,588.9560089077686,58.66952309571872,58.04857279931359
Papier,145,1,Compostage,326.0604230903337,66.52517675796761,47.28260455321782
Déchets alimentaires,31,1,Enfouissement,234.1105318465721,56.44898436909927,56.61685901101612
Plastique dur,15,1,Compostage,649.3673094485727,20.595266597436044,62.76321736875913
Verre,194,1,Recyclage,660.995574871204,17.23054272868502,66.67036875727462
Déchets organiques,113,0,Incinération,395.43967226231194,50.10011261329777,65.54046078557687
Plastique,45,1,Recyclage,525.9399107807156,38.106137792922134,67.30272962182822
Déchets de bois,88,1,Incinération,326.8889196335039,40.036844843991275,82.08528826114738
Plastique dur,125,0,Compostage,601.1259121000386,77.74601727201053,48.505062309408494
Carton,66,1,Compostage,712.8275332009725,60.67458698351458,55.802564758443545
Plastique dur,58,1,Enfouissement,589.6747865752673,38.82514174454297,84.43042452177258
Déchets alimentaires,182,0,Compostage,443.00649341735897,11.336949588920042,68.02291022791651
Papier,91,1,Compostage,397.9793961761292,12.38669884972892,69.1694935184786
Verre,75,1,Enfouissement,551.3369085647465,57.936258695209936,63.90312723069761
Papier,86,1,Enfouissement,582.6420944871107,68.64171316624348,67.44873174930696
Carton,54,1,Incinération,481.53908534299006,59.539184068477866,49.90398652800506
Métal,88,1,Compostage,536.8267997146748,38.41214268233078,67.34334497090641
Textiles,29,1,Incinération,95.65154988293442,12.17950165513987,89.85865639555584
Carton,132,0,Incinération,809.7242059788429,77.71811411646608,68.3023786462092
Déchets ménagers,76,1,Recyclage,675.2955082162484,79.04352435106607,42.220123280301515
Carton,92,1,Compostage,327.22977120516447,48.4555186010988,79.82178221753298
Papier,12,0,Compostage,484.94853014628103,14.94696752865739,59.82377143616938
Plastique dur,191,0,Recyclage,54.51598266391183,47.86807541401268,47.68380742507809
Plastique,73,1,Incinération,49.425224689215426,72.46369291545659,83.12599031133456
Déchets de bois,49,0,Compostage,224.41660981848887,57.59898570897494,49.89866277674838
Plastique,68,1,Incinération,590.9008713744604,60.3992461722907,86.03836949292666
Papier,192,1,Recyclage,726.5433694130097,15.94788862025745,62.08982452213027
Déchets de bois,71,0,Enfouissement,481.9202097831734,17.4558145922261,77.13954173748499
Déchets ménagers,141,1,Incinération,459.33083755126427,18.91441434631197,67.34979251692603
Textiles,69,1,Compostage,350.92846071587405,73.30637835626948,52.83134019576139
Déchets alimentaires,125,0,Enfouissement,149.93429322494768,46.80947453846693,73.55450872479594
Déchets organiques,84,0,Incinération,113.82567460770058,65.41025674750938,87.89562754450739
Papier,131,0,Incinération,650.1676006195066,18.070388191852018,78.48184833957063
Plastique dur,116,0,Enfouissement,789.4654653326406,74.93498938560165,70.2008998287589
Verre,105,1,Enfouissement,397.66648568253805,67.4799464048047,89.53140541329283
Papier,100,0,Enfouissement,565.6371250275579,25.733490134274927,53.26633336713424
Papier,167,0,Compostage,778.5721384855859,71.19275633057674,43.11707439547237
Déchets de bois,139,0,Compostage,90.24488350001069,28.44099315777665,41.606543305796556
Déchets verts,71,0,Incinération,658.3520133543899,24.373791553733955,75.53439397793991
Carton,58,0,Incinération,530.0420984536053,28.497075576854865,81.51161823670853
Plastique dur,146,1,Recyclage,514.8620443229343,73.69685442908266,71.75502687422633
Déchets verts,101,0,Compostage,259.27125778211075,74.09143898604087,85.25132987215991
Déchets ménagers,168,1,Incinération,586.0509512393602,33.02970422815782,74.89880236699602
Verre,133,0,Enfouissement,678.6561252753484,59.380392956618586,58.547732320451026
Textiles,70,0,Enfouissement,109.23656772798712,57.302167861492826,49.062914581494084
Métal,57,0,Compostage,460.4903948691215,66.45938424912822,86.23237392795781
Déchets ménagers,162,0,Enfouissement,99.55642612448707,30.755665009949176,45.179857499873975
Métal,173,0,Recyclage,743.5993061135332,45.70969793372813,67.14942018732027
Plastique dur,145,0,Incinération,438.87666341805,56.73717657058008,55.70039626367558
Plastique dur,67,0,Incinération,689.6513505327324,11.837977316693424,53.57075037598362
Métal,110,0,Incinération,322.3515074512889,36.37171217316683,72.29174259584482
Plastique dur,121,1,Compostage,119.44031939163172,58.71218503749983,51.561846869551815
Textiles,182,0,Enfouissement,49.651919162069085,27.681656518339338,85.81825533711978
Plastique,71,1,Recyclage,250.06053334493356,77.0392874904541,60.302195454956205
Déchets verts,48,0,Compostage,218.9351398040056,12.111296005478726,73.86876733648396
Papier,67,1,Incinération,482.8938983066681,77.0661031311196,76.38778586642923
Déchets alimentaires,108,0,Recyclage,33.15192978319564,25.173470760728,74.14708473126652
Métal,53,0,Incinération,449.6764044898098,13.417542934775899,85.17001204465117
Verre,38,0,Incinération,342.12940458002265,30.473182325649024,51.556543180299904
Déchets ménagers,68,1,Compostage,496.8970953785592,65.03976151031577,44.30272723430506
Plastique,80,1,Incinération,601.5186360055544,62.67094045136372,42.77328486325247
Métal,101,1,Recyclage,544.4667741416656,24.61882914959544,83.89220752375124
Plastique,18,1,Incinération,837.1780484267608,23.77530935142596,88.66435249695911
Plastique,136,0,Enfouissement,130.45156213718735,54.98059410631785,55.12632706023563
Métal,143,0,Incinération,373.83040245636505,42.06578827730114,74.67569617874847
Déchets de bois,166,0,Compostage,369.7336650971648,65.46029673316315,40.445639208587444
Carton,195,1,Recyclage,363.23942509193876,11.689294508478751,49.43157550579939
Verre,154,0,Compostage,569.271657355628,52.72883025323998,74.46371912308072
Papier,153,1,Enfouissement,424.00643055651324,61.147040856791314,43.294356965761644
Papier,140,1,Incinération,447.0561874438242,79.53702784200684,63.425502495991225
Verre,30,1,Compostage,376.0172534425485,57.51471859657928,73.12916321869744
Déchets de bois,73,1,Compostage,843.0690499504997,26.22916095849764,78.29790856527586
Plastique dur,99,1,Compostage,789.5137262639003,17.573033641602713,62.69079568621852
Papier,45,0,Compostage,271.9496981192498,54.86417422508528,71.51420197481715
Plastique,71,1,Enfouissement,108.1809271801671,46.62281472627512,66.97878147810306
Textiles,179,1,Enfouissement,716.2035445722335,72.94017019115114,42.615288604166054
Déchets ménagers,85,0,Incinération,847.6371599404799,60.86256148268925,77.14023436299232
Déchets verts,179,1,Incinération,259.328426523104,45.681971502983444,48.61809579426875
Papier,198,1,Recyclage,313.75041307787484,38.25126295356033,41.590276561692065
Verre,22,0,Enfouissement,801.2637065401444,38.30622896995742,62.55839581441862
Textiles,20,0,Compostage,608.7931475325801,25.841300030586417,83.28187936407551
Métal,63,0,Compostage,261.8580070359962,11.212818022898794,47.54147188305143
Carton,25,1,Recyclage,500.1738202220691,50.24374117449743,40.64287670584875
Verre,17,0,Compostage,803.4316987691539,24.869031276625066,45.498961788270854
Plastique dur,113,0,Recyclage,692.8639442997251,24.582884240962905,58.18295571658034
Plastique,68,0,Incinération,634.4303159634309,18.776686007353632,69.0085934995652
Carton,66,1,Enfouissement,630.3919202920637,23.271684312368492,49.65060669929463
Déchets ménagers,49,0,Recyclage,163.64697078404572,12.225240468859637,80.09820025112853
Déchets ménagers,196,1,Compostage,703.6088347553269,57.19620148239724,77.6648560274541
Déchets de bois,139,1,Recyclage,245.55905809028755,38.0977981418886,74.79318082993495
Déchets alimentaires,103,0,Incinération,791.8561593477772,49.30672191412015,64.3734904157772
Déchets de bois,147,1,Compostage,319.47439249650876,54.587033261455964,58.26084775669926
Plastique dur,53,1,Incinération,731.1464315302842,78.07391935933114,58.779331048240536
Textiles,148,0,Incinération,237.3049679223642,14.77861060988507,65.15352674778666
Carton,89,1,Recyclage,444.6299920461708,39.25423793820066,43.865734344132726
Déchets alimentaires,90,0,Incinération,104.24922173336557,27.212855346853672,74.11527314335305
Métal,11,1,Compostage,566.1992840018053,43.36983522997699,57.5753772004651
Plastique,187,1,Incinération,713.12619476431,74.43306104297217,51.23793889693443
Carton,149,0,Incinération,614.9034798875174,60.67889856737059,53.91635352493195
Déchets de bois,124,0,Recyclage,451.92085830377886,56.33647105359253,49.01471426431089
Déchets verts,99,1,Incinération,52.671758632218676,40.88721135018242,85.07840427638942
Déchets organiques,32,1,Enfouissement,794.4232409876668,56.977874886210515,48.451875818127554
Déchets alimentaires,155,0,Recyclage,604.0837730631599,12.266276409208565,84.14630594474313
Déchets alimentaires,71,1,Recyclage,637.7966390350531,51.03670704209261,68.61216979842257
Plastique dur,122,1,Compostage,678.558280551524,48.76435938194738,83.372547769443
Plastique,137,1,Compostage,639.3657606495549,34.264830237423496,63.703210845275606
Papier,71,1,Compostage,383.3319970221086,24.10598877968759,86.38168597405368
Déchets ménagers,47,0,Compostage,627.5742274554356,66.52888856995108,50.57453718041751
Déchets ménagers,175,0,Enfouissement,536.8973678216247,13.770348011856754,67.73458764236372
Déchets verts,70,0,Recyclage,728.1036386134367,14.877100509651145,46.29193452568346
Textiles,138,0,Incinération,685.0539458067043,40.836522078890255,62.36101426011822
Plastique dur,182,0,Compostage,49.54760936016201,27.678818318602353,68.49518483234212
Textiles,165,0,Compostage,331.3707204277254,62.18166894549143,70.28376110865861
Métal,158,1,Compostage,43.98798707355196,54.39330538448337,58.27643984536395
Carton,131,0,Incinération,100.23256217969177,64.0774357288642,43.81678210832264
Déchets organiques,119,1,Compostage,517.1779528730154,32.727526943646076,72.76630356913263
Verre,22,1,Incinération,744.6412206704815,61.83632577325072,64.4215930226639
Papier,164,1,Recyclage,115.05367352223814,70.36122652184793,46.843943331862846
Déchets de bois,109,0,Recyclage,391.6595550348043,34.16921460930002,86.79379847030498
Verre,144,1,Recyclage,775.5838855133806,33.792707481328335,87.78343310917217
Verre,31,0,Enfouissement,694.9413213657758,72.99659827344983,82.83031399156845
Plastique dur,83,1,Incinération,448.9226935490515,13.485317723139639,82.19341502587987
Déchets alimentaires,190,1,Compostage,659.2621518395739,34.513258401159106,44.933563793402804
Déchets verts,141,0,Compostage,451.4493013271884,18.307074445026288,89.67100547912838
Déchets ménagers,32,1,Compostage,147.00710163117873,12.028641317498337,60.01903399318658
Métal,128,1,Compostage,119.15465454010204,17.90085923527755,48.15605579335568
Textiles,79,1,Enfouissement,172.28747377600325,40.18720538261938,80.60508641086105
